user_id,movie_id,rating,timestamp,datetime,year,month
1,48,5,978824351,2001-01-07 07:39:11,2001,1
2,1917,3,978300174,2001-01-01 06:02:54,2001,1
3,2081,4,978298504,2001-01-01 05:35:04,2001,1
4,1954,5,978294282,2001-01-01 04:24:42,2001,1
5,288,2,978246585,2000-12-31 15:09:45,2000,12
6,597,5,978239019,2000-12-31 13:03:39,2000,12
7,3107,3,978234898,2000-12-31 11:54:58,2000,12
8,3257,3,978247143,2000-12-31 15:19:03,2000,12
9,2294,4,978226678,2000-12-31 09:37:58,2000,12
10,2252,5,980638688,2001-01-28 07:38:08,2001,1
11,3182,1,978909052,2001-01-08 07:10:52,2001,1
12,3362,3,978220273,2000-12-31 07:51:13,2000,12
13,2822,3,978202577,2000-12-31 02:56:17,2000,12
14,1225,4,978201317,2000-12-31 02:35:17,2000,12
15,3510,5,978361393,2001-01-01 23:03:13,2001,1
16,2701,2,978174795,2000-12-30 19:13:15,2000,12
17,707,4,978161166,2000-12-30 15:26:06,2000,12
18,1683,5,978157434,2000-12-30 14:23:54,2000,12
19,1234,5,994556636,2001-07-08 09:43:56,2001,7
20,1371,4,1009669227,2001-12-30 07:40:27,2001,12
21,2800,4,978139540,2000-12-30 09:25:40,2000,12
22,910,4,991149892,2001-05-29 23:24:52,2001,5
23,2643,1,993707035,2001-06-28 13:43:55,2001,6
24,2657,4,986157459,2001-04-02 04:37:39,2001,4
25,3798,2,978386265,2001-01-02 05:57:45,2001,1
26,2683,1,978385333,2001-01-02 05:42:13,2001,1
27,1204,5,978130092,2000-12-30 06:48:12,2000,12
28,2132,5,978985335,2001-01-09 04:22:15,2001,1
29,2550,3,978136554,2000-12-30 08:35:54,2000,12
30,3554,4,978122183,2000-12-30 04:36:23,2000,12
31,1485,2,978121885,2000-12-30 04:31:25,2000,12
32,3286,1,978126476,2000-12-30 05:47:56,2000,12
33,2746,2,978985788,2001-01-09 04:29:48,2001,1
34,3257,4,978104692,2000-12-29 23:44:52,2000,12
35,1162,3,978210919,2000-12-31 05:15:19,2000,12
36,3639,4,1040545125,2002-12-22 16:18:45,2002,12
37,1088,5,978057358,2000-12-29 10:35:58,2000,12
38,296,3,978047091,2000-12-29 07:44:51,2000,12
39,86,4,978044402,2000-12-29 07:00:02,2000,12
40,2817,1,978041398,2000-12-29 06:09:58,2000,12
41,1643,5,978041582,2000-12-29 06:13:02,2000,12
42,2371,4,978041996,2000-12-29 06:19:56,2000,12
43,2858,4,978026708,2000-12-29 02:05:08,2000,12
44,2297,4,1004412196,2001-10-30 11:23:16,2001,10
45,355,2,977992196,2000-12-28 16:29:56,2000,12
46,3280,5,977979487,2000-12-28 12:58:07,2000,12
47,34,4,977978774,2000-12-28 12:46:14,2000,12
48,3051,3,978409441,2001-01-02 12:24:01,2001,1
49,2311,3,978814070,2001-01-07 04:47:50,2001,1
50,1544,3,977961307,2000-12-28 07:55:07,2000,12
51,1895,5,977948011,2000-12-28 04:13:31,2000,12
52,2706,5,977948475,2000-12-28 04:21:15,2000,12
53,581,5,977990888,2000-12-28 16:08:08,2000,12
54,3507,5,977944889,2000-12-28 03:21:29,2000,12
55,356,5,977948435,2000-12-28 04:20:35,2000,12
56,514,3,977939927,2000-12-28 01:58:47,2000,12
57,1242,4,977936132,2000-12-28 00:55:32,2000,12
58,66,1,977942466,2000-12-28 02:41:06,2000,12
59,1244,2,1041968335,2003-01-08 03:38:55,2003,1
60,2583,4,977932390,2000-12-27 23:53:10,2000,12
61,3908,1,977903456,2000-12-27 15:50:56,2000,12
62,2939,4,977970461,2000-12-28 10:27:41,2000,12
63,541,5,980111457,2001-01-22 05:10:57,2001,1
64,3005,3,977892852,2000-12-27 12:54:12,2000,12
65,953,5,1041090068,2002-12-28 23:41:08,2002,12
66,1961,5,977886886,2000-12-27 11:14:46,2000,12
67,902,5,977887126,2000-12-27 11:18:46,2000,12
68,2797,3,991376219,2001-06-01 14:16:59,2001,6
69,476,4,977882427,2000-12-27 10:00:27,2000,12
70,3793,5,977878348,2000-12-27 08:52:28,2000,12
71,2959,3,977876079,2000-12-27 08:14:39,2000,12
72,3418,4,977869538,2000-12-27 06:25:38,2000,12
73,3596,3,984369175,2001-03-12 11:52:55,2001,3
74,2583,3,993339349,2001-06-24 07:35:49,2001,6
75,2761,5,978750501,2001-01-06 11:08:21,2001,1
76,3513,3,989092538,2001-05-06 03:55:38,2001,5
77,2907,1,977814298,2000-12-26 15:04:58,2000,12
78,708,3,978571371,2001-01-04 09:22:51,2001,1
79,2126,3,977806080,2000-12-26 12:48:00,2000,12
80,590,5,993780330,2001-06-29 10:05:30,2001,6
81,260,5,977786694,2000-12-26 07:24:54,2000,12
82,474,4,978816999,2001-01-07 05:36:39,2001,1
83,2162,3,977721218,2000-12-25 13:13:38,2000,12
84,1394,1,977717915,2000-12-25 12:18:35,2000,12
